datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
5/5/2023 19:00,15.963,15.963,17.463,14.888,17.486,17.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2023 20:00,15.915,15.843,16.725,14.314,16.773,17.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2023 21:00,15.915,15.748,16.034,13.858,16.129,16.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2023 22:00,15.867,15.724,15.485,13.473,15.533,15.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2023 23:00,15.748,15.676,15.055,13.088,15.055,15.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 0:00,15.581,15.605,14.721,12.678,14.649,14.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 1:00,15.366,15.461,14.433,12.316,14.29,14.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 2:00,15.127,15.27,14.194,11.977,14.002,14.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 3:00,14.888,15.055,13.978,11.686,13.762,13.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 4:00,14.649,14.792,13.666,11.321,13.473,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 5:00,14.433,14.577,13.497,11.102,13.257,13.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 6:00,14.218,14.361,13.425,10.907,13.088,13.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 7:00,14.05,14.194,13.377,10.81,13.016,12.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 8:00,13.906,14.05,13.425,10.834,13.04,12.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 9:00,13.834,13.954,13.497,10.907,13.137,13.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 10:00,13.81,13.954,13.81,11.273,13.425,13.305,13.546,13.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 11:00,13.81,13.906,13.954,11.419,13.618,13.497,13.594,13.281,,13.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 12:00,13.882,13.978,14.409,11.88,13.978,13.762,13.642,13.401,,13.954,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 13:00,13.954,14.05,14.529,11.88,14.146,13.954,13.714,13.522,,14.05,13.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 14:00,14.242,14.337,15.008,12.534,14.673,14.529,14.098,13.978,,14.385,14.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 15:00,14.457,14.577,15.557,12.823,15.079,15.008,14.361,14.29,,14.577,14.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 16:00,14.553,14.649,15.557,12.871,15.247,15.079,14.553,14.433,,14.625,14.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 17:00,14.577,14.673,15.438,12.896,15.247,15.175,14.553,14.529,,14.649,14.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 18:00,14.577,14.673,15.294,12.775,15.055,15.127,14.481,14.529,,14.649,14.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 19:00,14.577,14.673,15.151,12.678,14.936,14.984,14.457,14.553,,14.625,14.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 20:00,14.481,14.601,14.912,12.461,14.721,14.792,14.385,14.481,,14.577,14.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 21:00,14.385,14.481,14.625,12.195,14.433,14.529,14.266,14.361,,14.529,14.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 22:00,14.314,14.361,14.433,12.025,14.194,14.314,14.098,14.266,,14.457,14.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2023 23:00,14.242,14.266,14.218,11.807,13.978,14.05,13.954,14.098,,14.314,14.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 0:00,14.122,14.194,14.002,11.565,13.762,13.81,13.81,13.954,,14.17,14.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 1:00,13.954,14.05,13.81,11.346,13.57,13.594,13.642,13.738,,14.002,13.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 2:00,13.738,13.834,13.522,11.005,13.257,13.281,13.425,13.449,,13.786,13.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 3:00,13.522,13.594,13.185,10.663,12.92,12.944,13.161,13.161,,13.546,13.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 4:00,13.257,13.377,12.896,10.394,12.606,12.63,12.92,12.871,,13.305,13.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 5:00,13.016,13.137,12.582,10.051,12.268,12.268,12.654,12.534,,13.04,12.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 6:00,12.799,12.944,12.292,9.78,12.001,11.977,12.461,12.292,,12.871,12.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 7:00,12.703,12.799,12.219,9.78,11.904,11.88,12.316,12.122,,12.751,12.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 8:00,12.678,12.775,12.364,9.879,11.977,11.929,12.316,12.074,,12.751,12.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 9:00,12.799,12.896,12.823,10.467,12.461,12.364,12.509,12.219,,12.847,12.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 10:00,13.137,13.161,13.618,11.37,13.281,13.161,12.992,12.678,,13.281,13.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 11:00,13.906,14.002,14.936,12.871,14.577,14.481,14.146,13.762,,14.337,14.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 12:00,14.601,14.625,15.986,13.57,15.7,15.581,15.008,14.529,,14.984,14.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 13:00,15.485,15.485,17.51,15.079,17.034,16.915,15.843,15.676,,15.605,15.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 14:00,15.867,15.939,17.772,15.127,17.439,17.296,16.344,16.201,,16.01,15.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 15:00,16.129,16.177,17.534,15.151,17.534,17.51,16.534,16.511,,16.153,16.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 16:00,16.249,16.368,17.534,15.055,17.344,17.51,16.558,16.677,,16.296,16.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 17:00,16.153,16.296,17.106,14.673,17.058,17.225,16.511,16.701,,16.368,16.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 18:00,16.272,16.272,16.987,14.601,16.915,17.153,16.463,16.725,,16.558,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 19:00,16.296,16.249,16.773,14.218,16.582,16.82,16.272,16.677,,16.558,16.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 20:00,16.225,16.153,16.249,13.69,16.153,16.344,16.082,16.439,,16.439,16.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 21:00,16.058,16.01,15.652,13.088,15.557,15.796,15.724,16.082,,16.201,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 22:00,15.796,15.819,15.103,12.558,14.96,15.223,15.318,15.676,,15.867,15.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2023 23:00,15.509,15.581,14.577,12.025,14.433,14.673,14.96,15.27,,15.581,15.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 0:00,15.223,15.318,14.122,11.589,13.954,14.17,14.625,14.84,,15.247,15.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 1:00,14.96,15.103,13.81,11.346,13.618,13.786,14.385,14.505,,14.984,14.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 2:00,14.745,14.888,13.666,11.127,13.377,13.522,14.17,14.194,,14.792,14.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 3:00,14.529,14.673,13.546,10.98,13.233,13.281,14.002,13.93,,14.553,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 4:00,14.314,14.457,13.377,10.834,13.064,13.088,13.786,13.666,,14.314,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 5:00,14.098,14.266,13.233,10.687,12.944,12.944,13.618,13.401,,14.098,13.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 6:00,13.882,14.074,13.088,10.541,12.775,12.775,13.425,13.161,,13.906,13.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 7:00,13.714,13.882,13.016,10.492,12.678,12.654,13.257,12.992,,13.762,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 8:00,13.57,13.714,12.944,10.443,12.606,12.582,13.137,12.799,,13.618,13.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 9:00,13.522,13.642,12.944,10.516,12.63,12.582,13.088,12.751,,13.57,13.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 10:00,13.546,13.642,13.185,10.883,12.871,12.847,13.161,12.799,,13.642,13.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 11:00,13.714,13.81,13.618,11.297,13.281,13.305,13.425,13.04,,13.81,13.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 12:00,14.002,14.098,14.194,11.929,13.858,13.858,13.858,13.473,,14.098,13.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 13:00,14.433,14.505,14.745,12.268,14.314,14.242,14.266,13.786,,14.601,14.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 14:00,14.625,14.721,15.055,12.606,14.768,14.601,14.529,14.218,,14.697,14.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 15:00,15.031,15.103,15.461,13.088,15.199,15.247,14.816,14.625,,15.055,15.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 16:00,14.936,15.103,15.485,12.968,15.223,15.247,14.864,14.673,,15.055,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 17:00,15.079,15.151,15.39,13.088,15.27,15.27,15.008,14.816,,15.223,15.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 18:00,15.103,15.127,15.199,12.847,15.008,15.199,14.912,14.864,,15.223,15.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 19:00,15.103,15.103,15.055,12.727,14.864,15.008,14.84,14.816,,15.175,15.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 20:00,14.96,15.031,14.745,12.389,14.577,14.721,14.673,14.649,,15.055,14.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 21:00,14.792,14.84,14.337,12.025,14.194,14.337,14.409,14.409,,14.84,14.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 22:00,14.529,14.601,13.834,11.565,13.714,13.858,14.074,14.122,,14.601,14.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2023 23:00,14.29,14.361,13.401,11.2,13.281,13.449,13.762,13.81,,14.314,14.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 0:00,14.098,14.218,13.185,11.005,13.016,13.209,13.546,13.594,,14.122,13.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 1:00,13.93,14.074,13.04,10.834,12.823,12.992,13.425,13.377,,13.954,13.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 2:00,13.714,13.858,12.896,10.736,12.654,12.751,13.281,13.185,,13.762,13.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 3:00,13.473,13.594,12.654,10.467,12.437,12.461,13.064,12.896,,13.473,13.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 4:00,13.209,13.329,12.34,10.149,12.122,12.122,12.751,12.558,,13.185,12.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 5:00,12.896,13.064,12.122,9.977,11.904,11.929,12.461,12.268,,12.896,12.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 6:00,12.678,12.847,11.977,9.829,11.734,11.783,12.292,12.05,,12.751,12.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 7:00,12.582,12.703,11.904,9.805,11.662,11.686,12.219,11.904,,12.654,12.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 8:00,12.606,12.703,12.05,10.051,11.807,11.783,12.364,11.977,,12.703,12.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 9:00,12.92,13.016,12.485,11.175,12.558,12.316,12.751,12.268,,13.016,12.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 10:00,13.497,13.594,13.473,12.243,13.377,13.594,13.546,13.04,,13.762,13.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 11:00,14.314,14.409,15.079,13.594,14.697,14.888,14.625,14.146,,14.625,14.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 12:00,15.39,15.247,16.773,14.84,16.225,16.129,15.676,15.247,,15.748,15.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 13:00,16.487,16.368,18.343,15.843,17.724,17.582,17.011,16.534,,16.725,16.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 14:00,17.201,17.272,19.294,16.606,19.032,18.889,18.01,17.249,,17.391,17.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 15:00,17.677,17.724,19.579,16.796,19.436,19.579,18.295,17.986,,17.772,17.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 16:00,18.129,18.129,19.627,16.987,19.508,19.746,18.604,18.818,,18.2,18.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 17:00,18.152,18.247,19.341,16.725,19.27,19.532,18.58,18.913,,18.295,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 18:00,18.105,18.176,18.818,16.296,18.842,19.127,18.343,18.747,,18.343,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 19:00,18.057,18.057,18.319,15.772,18.295,18.675,17.986,18.461,,18.414,18.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 20:00,17.915,17.819,17.653,15.055,17.605,17.962,17.534,18.057,,18.247,18.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 21:00,17.724,17.605,16.963,14.385,16.892,17.225,17.153,17.605,,17.915,17.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 22:00,17.439,17.391,16.272,13.666,16.201,16.511,16.701,17.106,,17.558,17.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2023 23:00,17.058,17.106,15.605,13.016,15.509,15.819,16.201,16.606,,17.106,16.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 0:00,16.654,16.773,14.984,12.413,14.864,15.151,15.724,16.082,,16.63,16.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 1:00,16.177,16.368,14.433,11.832,14.266,14.529,15.27,15.533,,16.129,15.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 2:00,15.7,15.963,13.954,11.297,13.738,13.954,14.816,14.984,,15.652,15.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 3:00,15.247,15.485,13.546,10.834,13.281,13.425,14.409,14.433,,15.247,14.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 4:00,14.816,15.055,13.161,10.418,12.847,12.968,14.002,13.93,,14.84,14.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 5:00,14.433,14.625,12.775,10.051,12.461,12.534,13.642,13.425,,14.409,14.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 6:00,14.05,14.266,12.413,9.731,12.122,12.147,13.257,12.992,,14.002,13.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 7:00,13.738,13.978,12.171,9.632,11.904,11.929,12.992,12.654,,13.714,13.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 8:00,13.69,13.93,12.122,10.1,12.122,11.977,13.064,12.582,,13.714,13.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 9:00,14.002,14.146,12.63,11.127,12.703,12.654,13.449,12.871,,13.93,13.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 10:00,14.577,14.649,13.738,12.268,13.57,13.81,14.218,13.522,,14.697,14.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 11:00,15.342,15.39,15.414,13.642,14.984,15.151,15.27,14.649,,15.629,15.247,11.929,12.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 12:00,16.32,16.32,17.177,15.031,16.63,16.749,16.415,15.915,,16.606,16.106,12.606,12.219,29.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 13:00,17.415,17.368,18.961,16.415,18.414,18.343,17.582,17.225,,17.391,17.082,13.377,12.171,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 14:00,18.39,18.461,20.412,17.249,19.888,19.888,18.771,18.485,,18.271,18.105,14.146,12.074,14.098,13.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 15:00,19.127,19.294,21.485,17.891,20.913,21.127,19.722,19.746,,19.103,18.985,14.768,11.759,14.242,13.088,18.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 16:00,19.651,19.841,22.106,18.152,21.557,21.7,20.341,20.46,,19.698,19.651,15.008,11.419,14.122,13.353,18.533,17.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 17:00,19.912,20.126,22.226,18.033,21.7,21.748,20.555,20.269,,20.007,19.984,14.601,10.98,13.666,12.558,17.819,17.034,17.225,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 18:00,19.865,20.055,21.652,17.534,21.294,21.342,20.341,20.222,,19.888,20.222,13.714,10.59,12.847,13.281,17.201,16.153,16.272,16.487,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 19:00,19.532,19.698,20.555,16.82,20.507,20.698,19.817,20.055,,19.77,20.15,12.509,10.124,11.783,12.92,16.392,15.509,15.461,15.748,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 20:00,19.27,19.294,19.341,16.058,19.484,19.888,19.222,19.627,,19.627,19.793,11.321,9.829,10.956,12.582,15.533,15.079,14.936,15.079,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 21:00,18.985,18.913,18.295,15.294,18.366,19.008,18.557,19.032,,19.389,19.318,10.565,9.682,10.369,12.485,14.745,14.745,14.505,14.577,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 22:00,18.747,18.604,17.368,14.553,17.368,18.01,17.867,18.366,,19.032,18.794,10.1,9.608,10.026,12.268,14.146,14.553,14.266,14.242,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2023 23:00,18.39,18.343,16.558,13.858,16.511,17.058,17.225,17.701,,18.58,18.2,9.805,9.558,9.78,11.977,13.714,14.457,14.122,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 0:00,17.986,18.033,15.819,13.185,15.748,16.225,16.725,17.082,,18.057,17.629,9.583,9.509,9.632,11.856,13.377,14.337,14.002,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 1:00,17.51,17.653,15.199,12.558,15.055,15.485,16.249,16.487,,17.534,17.011,9.435,9.485,9.509,11.589,13.185,14.242,13.882,13.786,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 2:00,17.011,17.225,14.649,12.025,14.457,14.816,15.748,15.986,,16.963,16.415,9.287,9.435,9.386,11.443,13.016,14.194,13.81,13.666,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 3:00,16.511,16.749,14.146,11.492,13.906,14.194,15.27,15.485,,16.415,15.915,9.163,9.386,9.287,11.127,12.847,14.17,13.762,13.618,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 4:00,15.986,16.296,13.69,11.005,13.401,13.642,14.816,14.936,,15.867,15.414,9.04,9.361,9.213,11.127,12.703,14.122,13.738,13.546,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 5:00,15.461,15.772,13.329,10.614,12.992,13.161,14.361,14.433,,15.342,14.96,8.99,9.361,9.163,11.151,12.63,14.05,13.69,13.522,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 6:00,14.984,15.294,13.016,10.32,12.63,12.775,14.002,13.954,,14.888,14.553,8.965,9.386,9.139,11.029,12.606,14.002,13.618,13.473,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 7:00,14.649,14.96,12.871,10.247,12.509,12.582,13.81,13.594,,14.625,14.29,9.163,9.632,9.41,11.053,12.751,14.098,13.834,13.666,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 8:00,14.505,14.792,13.088,10.565,12.703,12.751,13.834,13.522,,14.529,14.242,9.583,9.903,9.854,11.443,13.04,14.385,14.17,14.026,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 9:00,14.84,15.031,13.497,11.297,13.329,13.257,14.385,13.762,,14.745,14.529,10.124,10.761,10.761,12.219,13.642,15.008,15.151,14.912,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 10:00,15.294,15.485,14.721,12.654,14.409,14.409,15.151,14.481,,15.652,15.342,10.858,11.467,11.929,13.088,14.936,15.772,16.01,15.867,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 11:00,16.058,16.177,16.129,13.738,15.652,15.867,16.106,15.342,,16.344,15.891,11.783,11.686,12.582,13.906,16.058,16.344,16.63,16.558,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 12:00,16.892,16.963,17.605,14.888,17.011,17.177,17.153,16.487,,17.296,16.63,12.727,12.025,13.209,14.577,17.249,16.844,17.13,17.106,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 13:00,17.724,17.819,18.438,15.485,17.915,17.843,17.938,17.415,,17.915,17.344,13.281,11.394,13.281,14.792,17.867,16.868,17.13,17.368,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 14:00,18.557,18.628,19.555,16.439,18.985,18.889,18.628,17.986,,18.675,18.295,13.161,10.98,12.799,14.768,17.772,16.725,16.868,17.082,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 15:00,19.46,19.555,20.603,17.106,20.103,20.317,19.175,18.842,,19.532,19.246,13.546,11.734,13.305,15.247,17.772,17.439,17.391,17.082,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 16:00,19.651,19.888,21.056,17.32,20.579,20.96,19.436,19.413,,19.746,19.46,13.858,11.127,13.401,14.984,17.819,17.415,17.558,17.582,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 17:00,19.888,20.126,21.103,17.344,20.65,20.817,19.77,19.746,,20.007,19.722,13.69,10.907,13.064,14.481,17.605,17.058,17.177,17.272,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 18:00,19.912,20.222,20.603,17.011,20.365,20.555,19.77,19.77,,19.96,19.817,13.064,10.59,12.437,14.29,17.32,16.534,16.534,16.844,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 19:00,19.77,19.912,20.007,16.558,19.865,20.126,19.508,19.888,,19.841,19.746,12.364,10.247,11.929,12.992,16.773,16.225,16.201,16.392,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 20:00,19.46,19.627,19.127,15.891,19.103,19.508,18.985,19.555,,19.627,19.365,11.37,9.879,11.005,13.449,16.034,15.724,15.557,15.772,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 21:00,19.175,19.246,18.295,15.27,18.247,18.794,18.461,19.056,,19.318,19.08,10.712,9.78,10.516,13.04,15.438,15.461,15.199,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 22:00,18.842,18.913,17.534,14.673,17.486,18.057,17.962,18.485,,18.937,18.723,10.32,9.706,10.222,12.678,14.864,15.318,15.031,15.031,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2023 23:00,18.485,18.604,16.915,14.146,16.844,17.368,17.486,17.986,,18.557,18.295,10.075,9.682,10.026,12.751,14.481,15.199,14.888,14.864,,,,,,,,,,,,,,,,,,,,,,,,,,
